smiles,label
COCCN(Cc1cc2cc3c(cc2nc1Cl)OCO3)C(=O)Nc1ccc(OC)cc1,0
COc1ccc(Cl)cc1C(=O)NNC(=O)C1COc2ccccc2O1,0
CCN(CC)CCCNC(=O)c1cc2c(=O)[nH]c3ccc(C)cc3c2s1,0
CC(=O)c1cccc(N2C(=NC(=O)CCc3ccccc3)SC3CS(=O)(=O)CC32)c1,0
Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NCc1ccco1,0
O=C(COC(=O)c1ccc(Br)o1)NCc1ccc(F)cc1,0
COCc1cc(C)nc(N2CCc3ccccc32)c1C#N,0
CC(C)(C)C(=O)CSc1nnc(-c2cccs2)n1CC1CCCO1,0
N#Cc1cc2ccccc2nc1SCC(=O)Nc1ccccc1N1CCOCC1,0
CCc1nnc(NC(=O)CN2C(=O)CCC2=O)s1,0
COc1cccc(CNc2nc3nc(C)cc(=O)n3[nH]2)c1,0
O=C(C1CN(S(=O)(=O)c2ccccc2)CCN1S(=O)(=O)c1ccccc1)N1CCCCCC1,0
CN(C(=O)c1cc(-c2ccccc2)on1)C1CCCCC1,0
FC(F)(F)c1cc(Cl)c2nnc(C(F)(F)Cl)n2c1,0
Cc1ccc(CN(Cc2ccccn2)C(=O)Nc2ccc(C)c(C)c2)cc1,0
COc1ccc(/C=N/NC(=O)C(=O)N2CCCCCC2)cc1,0
CCn1c(Oc2ccccc2C)nc2c1c(=O)n(C)c(=O)n2C,0
O=C(CN1CCC(NC(=O)c2ccc(Br)cc2)CC1)NCc1cccs1,0
O=C(O)CN1C(=O)C(=O)N(Cc2ccccc2F)C1=O,0
O=C(N/N=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)N1CCCC1,0
CCCOc1c(Cl)cc(C(=O)NC)cc1OC,0
COC(=O)C1=C(C)N=C2SC(C#N)=C(N)N2C1c1ccc(OC)cc1,0
CCc1nc2ccccc2n1CC(=O)OCC(=O)N(CC(C)C)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
CCCn1nnnc1NCc1ccccc1OCc1cccs1,0
Cc1ccc(C(=O)N2CCN(c3cc4c(cc3[N+](=O)[O-])n(C)c(=O)n4C)CC2)cc1,1
CC(C)CN(C(=O)COC(=O)c1ccc(Br)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
COc1cc(CO)ccc1OCc1nnnn1-c1ccc(C)cc1,0
CCOCCCNC(=O)/C(C#N)=C/c1ccc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)o1,0
CC(=O)N1CCC2(CC1)C(C#N)=C(N)OC1=C2C(=O)CC(C)(C)C1,0
C/C(=N\NC(=O)c1cccc2ccccc12)c1cccs1,0
Cc1cccc(C)c1NC(=O)N1CCN(c2nc3ccccc3s2)CC1,0
CCOC(=O)C1(Cc2cccc(OC)c2)CCCN(C(=O)CNC(C)=O)C1,0
CC(C)Sc1nc2c(c(=O)n1C)SC(C)C2,0
O=C1C2CCCN2C(c2cccc(Br)c2)N1c1ccc(F)cc1,0
O=C(NNC(=O)C1CCN(c2ncccn2)CC1)c1ccncc1,0
C/C=C(\C)CN1CCCC(CO)(Cc2ccccc2)C1,0
CCOC(=O)C1=C(C)Nc2ccccc2N/C1=N\S(=O)(=O)c1ccc(Cl)cc1,0
CN(C)c1ccc(-c2nnc(-c3ccc(S(=O)(=O)C(F)F)cc3)o2)cc1,0
CCC(C)Oc1nc(C)cc(C)c1S(=O)(=O)c1ccccc1C,0
CC[N+]1(CC(O)COC2CC(C)CC(C)(C)C2)CCOCC1,0
CCCCOP(=O)(c1ccc(N(C)C)cc1)C(Nc1ccccc1)c1ccccc1,0
O=C(O)CCCCCNS(=O)(=O)/C=C/c1ccccc1,0
CCOc1ccccc1N1CC(C(=O)N2CCOCC2)CC1=O,0
COCc1ccc(CN2CCC(n3nccc3NC(=O)CCCc3ccccc3)CC2)o1,0
CC(C)(C)c1nnc(NC(=O)c2cccs2)s1,0
CC(=O)Nc1ccc(Sc2ncccc2C(=O)Nc2cc(Cl)cc(Cl)c2)cn1,0
C[C@@H]1C(NC(=O)c2ccccc2)CC2CC1C2(C)C,0
Cn1nnc2c[n+](CC(=O)c3ccc4ccccc4c3)cc(Br)c21,0
CCOC(=O)C(C)Oc1ccc(=O)n(-c2ccccc2)n1,0
COc1ccc(CCN2CC(C(=O)N(C)CCn3nc(C)cc3C)CCC2=O)cc1,0
O=C(Cc1ccccc1)NCCN1CCCC1,0
Cc1noc(C)c1S(=O)(=O)N(CC(=O)NC(C)c1ccccc1)c1ccc(C(C)C)cc1,0
O=c1[nH]c2cc3c(cc2cc1C(c1nnnn1CC1CCCO1)N1CCCC1)OCO3,0
CCN(CC(=O)Nc1cc(Cl)ccc1C)C(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1,0
C[N+](C)(C)CCOP(=O)([O-])OC[C@H](O)CO,0
CC1CCN(S(=O)(=O)c2ccc(NC(=O)C3CC(=O)N(c4ccccc4)C3)cc2)CC1,0
O=C(O)C(Cc1ccccc1)N1C(=O)CCC1=O,0
CS(=O)(=O)NN1C(=O)c2ccccc2NC1c1ccccc1F,0
O=C(CN1CCN(c2ccc(F)cc2)CC1)Nc1ccccc1,0
NC(=NC(=O)c1ccccc1)N1N=CCC1c1ccccc1,0
CCCCCC1CC1C(=O)N/N=C/c1ccc(N(C)C)cc1,0
CCN(Cc1ccncc1)C(=O)c1cc(COc2ccc(OC)cc2Cl)on1,0
Cc1ccc(-n2cc(-c3ccc([N+](=O)[O-])cc3)[nH]c2=S)c(C)c1,1
O=C(CCS(=O)(=O)c1cccc2nsnc12)N1CC(=O)N(CCc2ccccc2)C(=O)C1,0
CNC(=S)N(Cc1ccccc1)Cc1cccnc1,0
CCOc1ccc(OCCCC(=O)Nc2cc(Cl)ccc2-n2cncn2)cc1,0
CCN(Cc1ccccc1)C(=O)c1cc2cc(OC)c(OC)cc2[nH]1,0
O=C(COC(=O)c1cc(Br)ccc1Cl)NC(=O)NCc1ccccc1,0
COc1ccc(-n2c(COc3ccc(C)cc3)n[nH]c2=S)cc1,0
COc1ccc(-c2csc3nc[nH]c(=O)c23)cc1OC,0
CCOC(=O)c1sc(NC(=O)C2CSC3(C)CCC(=O)N23)nc1C,0
COc1ccc([C@H]2Cc3cccc(O)c3C(=O)O2)cc1O,0
CN(/N=C1\C(=O)N(C)c2ccccc21)c1ccccc1,0
COc1ccc(Cl)cc1NC(=O)CN(C)C1CCS(=O)(=O)C1,0
CCOC(=O)c1c(C)nsc1NC(=O)c1ccco1,0
Cn1c2c(c(=O)n(C)c1=O)C(c1ccc(Br)cc1)C(C#N)=C(N)N2,0
Cc1ccccc1OCC(=O)NNC(=O)CN1C(=O)c2ccccc2C1=O,0
CCc1nnc(NC(=O)CS(=O)(=O)Cc2ccccc2)s1,0
O=C(CSc1nc2c([nH]c3ccccc32)c(=O)n1-c1ccccc1)N1CCOCC1,0
CCOc1ccc(NC(=O)CSc2nnc(Cc3cccn3C)n2-c2ccc(OC)cc2)cc1,0
NC(=O)c1ccc(-c2nnn(CC(=O)Nc3cccc(S(=O)(=O)N4CCCC4)c3)n2)cc1,0
C=CCn1c(O)c(C(CC)=Nc2cccc(C(F)(F)F)c2)c(=O)[nH]c1=O,0
CC(OC(=O)c1ccc(Cl)cc1)C(=O)NCc1ccc2c(c1)OCO2,0
C=CCNC(=O)[C@H]1N2C(=O)c3ccccc3C2SC1(C)C,0
CN=C1SC(CC(=O)Nc2ccc(N3CCOCC3)cc2)C(=O)N1C,0
Brc1ccc(-c2cn3ccccc3n2)s1,0
COc1ccc(C(=O)C2CCCN(C(=O)c3c4c(nn3C)CCCC4)C2)cc1F,0
CC(NC(=O)CSc1ncccc1C(=O)O)C1CC2CCC1C2,0
Clc1cccc(OCCN2CCN(CCOc3cccc(Cl)c3)CC2)c1,1
Cc1ccc(C)c(-c2csc(NC(=O)C3=COCCO3)n2)c1,0
COCCCN1CC23C=CC(O2)C(C(=O)O)C3C1=O,0
CCOC(=O)c1ccc(NC(=O)CSc2nc3sc(C(=O)O)c(C)c3c(=O)[nH]2)cc1,0
O=C(/C=C/c1cn(CC(O)CN2CCOCC2)c2ccccc12)c1cccs1,0
COc1ccccc1NNC(=O)c1cccnc1Oc1ccccc1,0
Cc1ccc(C(c2sc3nc(C)nn3c2O)N2CCOCC2)cc1,0
Cc1ccc(C(C(=O)NCC2CCCO2)N(Cc2ccccc2F)C(=O)Cn2nnc(-c3cccs3)n2)cc1,0
Cc1cccc(C)c1NC(=O)COC(=O)CCc1ccc(S(=O)(=O)N2CCCCC2)cc1,0
CCOc1ccc(S(=O)(=O)N(CC(=O)NN=C2CCN(C)CC2)c2ccc(C)cc2)cc1,0
CCOc1ccc(NC(=O)Cn2ncc3ccccc32)cc1,0
Nc1nncn1C(=O)CCCOc1ccccc1,0
CC(=O)Nc1ccc(-c2cn3cc(C)ccc3n2)cc1,0
O=C(Nc1cccc(C(=O)N2CCCCCC2)c1)c1ccco1,0
CCOC(=O)CCc1nc2ccccc2[nH]c1=O,0
O=C(Nc1cccc(O)c1)c1ccc(NC(=O)C2CCCO2)cc1,0
Cc1ccc(C(=O)NNC(=O)CSc2nnc(-c3ccncc3)n2-c2ccc(C)cc2)cc1,1
CC(=O)Nc1sc2c(c1C(c1ccccc1Cl)N1CCN(CCO)CC1)CCCC2,0
O=C(c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)N1CCOCC1,0
Cc1ccc2nc(C(O)C(O)c3nc4ccc(C)cc4[nH]3)[nH]c2c1,0
CCOC(=O)/C(=N\Nc1ccc(Br)cc1)N1CC(C)OC(C)C1,0
O=S(=O)(c1cccc(COc2ccc(Cl)cc2Cl)c1)N1CCOCC1,0
CCOC(=O)C(CC)(CCC(=O)Nc1nncs1)C(=O)OCC,0
COc1nc(C)nc2c1sc(=S)n2C,0
CS(=O)(=O)c1ccc(Cl)c(NC(=O)C2CC(=O)N(Cc3ccccc3)C2)c1,0
CC(C)c1ccc(NC(=O)CCc2ccccc2)cc1,0
Nn1c(SCC(=O)NC2CCCCC2)nnc1-c1ccccc1F,0
COc1ccc(Cl)cc1C(=O)NCC1(N(C)C)CCCCC1,1
Cc1ccc(C)c(NC(=O)Cn2nc(C(F)(F)F)cc2C2CC2)c1,0
CCN1CCc2c(C#N)c(NCc3ccccc3)nc(N(CC)CC)c2C1,1
CCOc1ccc(NC(=O)C(CC(=O)O)Cc2ccc(C)cc2)cc1,0
COc1cc(N)c(Cl)cc1C(=O)OCC(=O)N(C)C1CCCCC1,0
O=C(c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCC2(CC1)OCCO2,0
COc1ccc(C(=O)CSc2nnc(CNc3ccc(C)cc3C)n2Cc2ccco2)cc1,0
CSc1cc(-c2ccc(Cl)cc2)c(C(=O)NN)s1,0
CC(/C=C/c1ccc2c(c1)OCO2)=N/NC(=O)c1ccncc1,0
CCCCCC(=O)NC(NC(=S)NC1CCS(=O)(=O)C1)C(Cl)(Cl)Cl,0
Cc1cccc(N2CCN(C(=O)CSCc3c(C)noc3C)CC2)c1C,0
COC(=O)C1=C(C)N(c2ccc(Cl)cc2)/C(=C/c2cccs2)C1=O,0
COc1ccccc1CNC(=O)Nc1cccs1,0
Cc1cc(C)c(NC(=O)COc2ccc(C(=S)N3CCCCC3)cc2)c(C)c1,0
Cc1ccc(C(=O)N/C(=C\c2cccs2)C(=O)N2CCN(C)CC2)cc1C,1
COc1cccc(OC)c1C(=O)Nc1ccccc1N1CCCCC1,0
O=[N+]([O-])C(=C1SCCS1)C(=C(Cl)Cl)N1CCCCC1,0
CCOc1cc(C2C3=C(CCCC3=O)N(CC(=O)O)C3=C2C(=O)CCC3)ccc1OC,0
CCn1c(C)nnc1SCC(=O)NC1CCCC1,0
CCCCc1c(O)nc(N2CCN(Cc3ccccc3)CC2)[nH]c1=O,0
CCC1CCCCN1CCN1C(=O)C2C(C(=O)Nc3cccc(OC)c3)C3C=CC2(O3)C1C(=O)NC1CCCCC1,0
COc1ccc(OC)c(CN2CCSCC2)c1,0
CCCCc1ccc2[nH]cc(CCN)c2c1,0
O=C(C1Cc2ccccc2CN1S(=O)(=O)c1ccc(F)cc1)N1CCCCCC1,0
COC(=O)C(O)(c1ccc(NC(=O)c2cccs2)c(C)c1)C(F)(F)F,0
COc1ccc(Cl)cc1C(=O)NCC(=O)OCc1ccccc1,0
O=[N+]([O-])C(/C=C(/Cl)[N+](=O)[O-])=C(N1CCCCC1)N1CCCCC1,0
CCn1nc(C)c(CN2CCC(n3nccc3NC(=O)Cc3ccccc3)CC2)c1C,0
Cc1cc(C)n2nc(SC(C)C(=O)N3CCC4(CC3)OCCO4)nc2n1,0
Cc1cccc(CS(=O)(=O)Cc2ccc(C(=O)NC(C)c3ccccc3)o2)c1,0
O=c1c2cc(Br)ccc2nc(SCC2CCCO2)n1Cc1ccco1,0
COc1ccc(C2CC(=O)C=C(NC3CCCC3)C2)cc1,0
O=C(Nc1cccc(C(F)(F)F)c1)C(SCCO)c1ccccc1,0
COc1cccc(C(=O)N/N=C(\C)c2ccc(NC(=O)Cc3ccccc3)cc2)c1OC,0
CCCCC(=O)Nc1ccc(C(=O)N2CCC(C(=O)OCC)CC2)cc1,0
Cc1cccc(NC(=O)Cn2cc(C=O)c3ccccc32)c1,0
Cc1cccc(NC(=S)N(CCN(C)C)C(C)c2ccccn2)c1,0
O=C(NCCCN1CCOCC1)c1cnn2c(-c3ccccc3)cc(-c3ccccc3)nc12,0
O=C(CN1C(=O)CCC1=O)Nc1cccc2c1C(=O)NC2=O,0
CSc1cnc2c(=O)[nH]c(=O)n(C)c2n1,0
CCOC(=O)C(NC(C)=O)(Nc1ccc(S(=O)(=O)Nc2ccncn2)cc1)C(F)(F)F,0
Cc1nn(-c2ccccc2)nc1C(=O)OCC(=O)N1CCC(C)CC1,0
Cc1cc(=O)oc(C)c1C(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0
Cc1sc2nc(CN3CCCC3)nc(N3CCN(S(=O)(=O)c4cccc(F)c4)CC3)c2c1C,1
COc1ccc(/C(N)=N/OC(=O)c2ccc3c(c2)OCO3)cc1,0
CNC(=O)CSc1nnc(-c2ccc3c(c2)OCO3)n1C,0
CCN(CCCNC(=O)CSc1cc(=O)n(C)c2cc(Cl)ccc12)Cc1ccccc1,1
O=C(O)CC1C(=O)OCN1C(=O)OCc1ccccc1,0
COc1cc(/C=C(\C#N)c2nc3ccccc3[nH]2)cc(Br)c1OCc1ccc(F)cc1,0
COc1cccc(CN2CCN(CCc3ccccc3)C(CCO)C2)c1OC,0
CCc1cc2c(=O)c(-c3nc4ccccc4[nH]3)coc2cc1OC(=O)N1CCOCC1,0
O=C(NCCCNC(=O)c1cnccn1)c1cccc(F)c1,0
CCc1ccccc1NC(=O)Cn1cccc1C1=NC(c2ccccc2)CO1,0
O=C(NCc1ccc2c(c1)OCO2)C(=O)NC1CCCCC1,0
COc1cccc(OCC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)c1,0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0
CCOCCCNC(=O)C(NC(=O)c1ccccc1O)c1ccc(Cl)cc1,0
COc1ccccc1CN1CCSCC1,0
CC1CCCN(C(=O)C2C(C=C(Cl)Cl)C2(C)C)C1,0
Cc1cc(C)c2c(=O)[nH]c(SCC(=O)Nc3cccc(S(=O)(=O)N(C)C)c3)nc2n1,0
C=CCN(CC=C)CCOc1ccc2ccccc2c1,0
Cc1cc(CN2CCCCC2)oc1C(=O)O,0
CNC(=S)NCCc1cc2c(OC)ccc(OC)c2[nH]c1=O,0
COCn1c(C(O)c2ccccc2)cc2ccccc21,0
Cn1ncc2c(Nc3ccc4ccccc4c3)ncnc21,0
CC(=O)CCC(C)=O,0
CCN1CCCc2cc(CN(CCN3CCOCC3)C(=S)Nc3cccc(C)c3)ccc21,0
CCOC(=O)C(=O)Nc1nnc(CCc2ccccc2)s1,0
CC1CCCC(NC(=O)c2ccc(COc3ccccc3)o2)C1C,0
O=c1c2ccccc2nc2n1CCS2(=O)=O,0
O=CNc1ccccc1,0
CS(=O)(=O)c1ccc(Cl)c(NC(=O)CSC(=S)N2CCCC2)c1,0
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)CNC(=O)c1ccc(C)s1,0
CCCCNC(=S)N(C)/N=C/c1c(F)cccc1F,0
Cc1ccccc1/C=N/N=C1/NC(=O)CCS1,0
Cc1nc(-c2nc(-c3c(C(=O)NN)noc3C)cs2)cs1,0
COc1cc(CN2CCSCC2)c([N+](=O)[O-])cc1OC,0
FC(F)(F)c1ccc(Cl)c(NC(=S)N/N=C/c2ccccc2C(F)(F)F)c1,0
COCCCNc1oc(/C=C/c2ccccc2)nc1C#N,0
CCC(=O)N1CCc2cc(OC)c(OC)cc2C1COc1ccc(OC)cc1,0
CC(C)(C)c1csc(NC(=O)c2ccncc2)n1,0
Nc1nnc(SCC(=O)c2cccc([N+](=O)[O-])c2)s1,0
COc1ccc(CNC(=O)CN(C(=O)c2csnn2)c2ccc(F)cc2)cc1,0
COc1cc(OC)c(OC)cc1/C=N/NC(=O)CCc1c(C)n[nH]c1C,0
O=C(NCc1ccccc1)c1ccc(NC2=NC3CS(=O)(=O)CC3S2)cc1,0
Cn1c(NCCCO)nc2c(c1=O)C1(CCCCC1)Cc1ccccc1-2,0
Cc1ccc(C(=O)NC(=S)Nc2ccccc2C(F)(F)F)cc1,0
COc1cc(C(=O)NCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)cc(OC)c1OC,0
COc1ccc(S(=O)(=O)N2CCCC(C(=O)N3CCN(C)CC3)C2)cc1Cl,0
CCOCCCNC(=O)CN1C(=O)c2cccc3cccc1c23,0
N#CC(C#SN)=C1CCCCC1,0
Cc1[nH]n(-c2ccccc2)c(=O)c1/C=N/NC(=O)c1ccc(O)cc1O,0
CCOC(=O)N1CCN(C(=O)c2cccn3c(=O)c4sccc4nc23)CC1,0
Cc1ccccc1S(=O)(=O)Cc1ccc(C(=O)NCCN(CC(C)C)CC(C)C)o1,0
CC(C(=O)N(C)C)N(C#N)c1nc(N(C)C)nc(N(C)C)n1,0
CCOc1ccc(/C=N/NC(=S)NC2CC3CCC2C3)cc1,0
Cc1nc2ccc(NC(=O)c3ccc4ccccc4n3)cc2s1,0
O=C1[C@@H]2[C@H](C(=O)N1n1cnnc1)[C@H]1C=C[C@@H]2C1,0
CC(=O)NCCn1c(SCc2cc(=O)n3cc(Cl)ccc3n2)nc2ccccc2c1=O,1
COc1ccc(CCNC(=O)NC2CCCCC2)cc1,0
CCSC1=NC(=O)/C(=C2/C=Cc3ccccc3N2CC)S1,0
Cc1ccccc1C(=O)N1CCC(C(=O)NN2C(=O)NC3(CCCCC3)C2=O)CC1,0
CC(C)[C@H](NC(=O)CCn1nnc2ccccc2c1=O)C(=O)O,0
C[C@H](NC(=O)c1ccccc1)C(=O)OCC(=O)Nc1ccc2c(c1)OCO2,0
Cc1cc(C)cc(NC(=O)CSc2nc3[nH]ncc3c(=O)[nH]2)c1,0
COc1ccc(-c2nnc(SCC(=O)Nc3sc4c(c3C#N)CCCC4)n2-c2ccccc2)cc1,0
O=C(CCc1nc(-c2ccccc2Cl)no1)NCc1ccco1,0
CCOC(C(=O)OCCCN(CC)CC)(c1ccccc1)c1ccccc1,0
CC1(C)CC(=O)c2cc(C(=O)Nn3cnnc3)c(=O)n(-c3ccccc3)c2C1,0
O=C1Nc2ccc([N+](=O)[O-])cc2OC1CCN1CCN(Cc2ccccc2)CC1,0
CCOC(=O)/C=C/C(=O)OCC(=O)N1CCN(C(=O)c2ccco2)CC1,0
COc1ccccc1N1CCN(C(=O)C2CCN(S(=O)(=O)c3ccccc3F)CC2)CC1,0
CNS(=O)(=O)c1ccc(NC(=O)c2cnn3c(C(F)F)cc(-c4ccccc4)nc23)cc1,0
CC(=O)Nc1ccc(C(=O)N/N=C/C2CC3C=CC2C3)cc1,0
CC(C)CCn1nnnc1CN1CCN(c2ccccc2)CC1,0
Cc1oc(-c2cccc(Cl)c2)nc1CN1CCC(C(=O)N2CCN(c3ccccn3)CC2)CC1,1
O=C(Nc1nc2ccsc2c(=O)s1)C1CCC1,0
NC(=O)C1CCN(C(=O)COc2ccc3c4c(c(=O)oc3c2)CCC4)CC1,0
CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(C)=O,0
C#Cc1ccc(CN2CCN(CCCc3ccccc3)C(CCO)C2)cc1,1
COc1ccc(-n2nc(C(=O)NCC(=O)Nc3cccc(Cl)c3)c3ccccc3c2=O)cc1,0
O=C(NC1CCCC1)C1CCN(S(=O)(=O)N2CCCCC2)CC1,0
COC(=O)Cn1c(CN(C)Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0
O=C(COC(=O)c1cccnc1Cl)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1Cl,0
CCOc1ccc(NC(=S)N2CCN(CC(=O)NC(C)C)CC2)cc1,0
O=C1CSC(c2cn(-c3ccccc3)nc2-c2cccs2)N1CC1CCCO1,0
COc1ccc(C(=O)COC(=O)CCN=C2NS(=O)(=O)c3ccccc32)c(OC)c1,0
O=c1cc(-c2ccccc2)nc2c(-c3ccccc3)c(C(F)(F)F)[nH]n12,0
Cc1ccc(/C=C/c2onc(C)c2S(=O)(=O)N2CCC(C(=O)NC(C)(C)C)CC2)cc1,0
COc1ccc(C(=O)N/N=C/c2c(C)[nH]c(=O)[nH]c2=O)cc1,0
O=c1[nH]c(-c2ccccc2)c(-c2ccccc2)nc1[N+](=O)[O-],0
C=CCn1c(-c2ccc(Cl)cc2)c[nH]c1=S,0
CCc1nnc(NC(=O)CCC(=O)NCc2ccccc2OC)s1,0
CS(=O)(=O)N(CC(=O)N1CCN(c2cccc(Cl)c2)CC1)c1ccccc1,0
Cc1ccc(C(=O)NCC(=O)N2CCCCCC2)cc1,0
Cc1cc(C)n2nc(C(=O)OCC(=O)Nc3ccc(F)cc3F)nc2n1,0
O=C(O)C1CN(C(=O)c2cccc(Br)c2)C1,0
Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1c(Cl)cccc1Cl,0
CCCc1nnc(SCC(=O)N2CCCC(C)C2)n1CCOC,0
COc1ccc(N2CCN(C(=O)CN(c3cccc(OC)c3)S(=O)(=O)c3ccccc3)CC2)cc1,0
CCc1c(C)nc(N)nc1N1N=C1SC,0
O=C(c1ccco1)N1CCN(C(=O)c2cnn3cccnc23)CC1,0
COc1cccc(OC)c1C(=O)NC(C)c1ccccc1,0
Cc1ccc(C2=NOC(c3nnc(-c4ccccc4)o3)C2)cc1,0
Cc1ccc(NC(=O)CSc2nccn2C)cc1S(=O)(=O)N1CCOCC1,0
COc1ccccc1NC(=O)N1CCCC1,0
Cc1cc(C)cc(NC(=O)COC(=O)CCCNC(=O)c2ccc(Cl)cc2)c1,0
COc1cc(C(=O)NC(C)C2CC3CCC2C3)ccc1OC(F)F,0
O=C(O)CC(CC(=O)Nc1ccc(N2CCOCC2)cc1)c1ccccc1,0
Cc1cccc(NC(=O)c2ccc(S(=O)(=O)N3CC(C)OC(C)C3)cc2)n1,0
CCc1cccc2sc(NC(=O)c3ccc(N4C(=O)CCC4=O)cc3)nc12,0
CN1CCN(c2ccccc2NC(=O)c2sc3ccccc3c2Cl)CC1,0
CCOC(=O)c1sc(N(Cc2ccccc2)C(=O)CN2C(=O)CN(C)C2=O)nc1C,1
COc1ccc(C2/C=C\CN(C(=O)NC(C)C)CC(=O)N2Cc2ccc(F)cc2)cc1,0
NC(=O)c1c(NC(=O)CSc2nnc(Cc3ccccc3)n2Cc2ccco2)sc2c1CCC2,0
Cc1noc(C)c1C(=O)NNc1ccc(C(C)C)cc1,0
O=C1c2ccccc2C(=O)c2c1cccc2N1CCN(C/C=C/c2ccccc2)CC1,0
Cc1ccc(/C=C/c2ccc(N(C)C)cc2)[n+](C)c1,0
CC(C)CC(C(=O)NC(C)(C)C)N(CC1CCCO1)C(=O)c1snc(C(N)=O)c1N,0
Cc1nnsc1S(=O)c1ccc(Cl)c(Cl)c1,0
O=C(CNc1ccc(Cl)cc1)NNC(=S)NCc1ccccc1,0
O=C(OC(C(=O)NCC1CCCO1)c1ccccc1F)c1ccco1,0
O=C(NCC1CCCO1)C(=O)N/N=C/c1c(F)cccc1Cl,0
CN1CCN(C(CNS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(F)cc2)CC1,1
CN(Cc1ccccc1)c1ncnc2ccc(Br)cc12,0
CC(OC(=O)CNC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)Nc1ncc(Cl)cc1Cl,0
Cc1ccc(S(=O)(=O)CCSc2nc(C)cc(C)c2C#N)cc1,0
COc1ccc(-c2cc(C(=O)NCCN3CCOCC3)c3ccccc3n2)cc1,0
NNC(=O)Cn1nc(Cc2ccccc2)n(N)c1=O,0
Cc1cccc(NC(=O)c2ccc(-n3cncn3)c([N+](=O)[O-])c2)c1,0
CCN(CC)CCCNC(=O)c1cn(C)c2ccc(S(=O)(=O)N(C)C3CCCCC3)cc2c1=O,0
Cc1ccc(NC(=S)NNC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)cc1Cl,0
NC(=O)CC[C@H](NC(=O)c1ccc(F)cc1)C(=O)OCC(=O)Nc1ccc(N2CCOCC2)cc1,0
CCCC1Oc2ccccc2C(=O)N(CC(=O)c2ccc3c(c2)OCCO3)C1=O,0
CC1CCCCN1C(=O)c1cc(-c2ccc3c(c2)OCO3)on1,0
CNC(=S)N/N=C/c1c(C)c(C(=O)c2ccc(F)cc2)n2ccccc12,0
Oc1ccc(Cl)cc1C=Nc1ccccc1Br,0
COc1ccc(-n2c(C)cc(C(=O)CSc3nn4c(=O)c(C(C)(C)C)nnc4s3)c2C)cc1,0
CN1CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,0
O=C(c1ccco1)N1CCN(Cc2ccccc2F)CC1,0
C=C[C@@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,0
CN(C)C=Nc1nonc1N,0
CCCOc1cccc(C(=O)N/N=C/c2ccoc2)c1,0
Cc1cc(C(=O)N(C2CCCCC2)C2CCCCC2)no1,0
COc1ccc(C(=O)NCC(=O)OCc2csc(-c3ccccc3)n2)cc1,0
CCOC(=O)N(Cc1ccccc1)C(C(=O)O)C(C(=O)O)N(Cc1ccccc1)C(=O)OCC,0
CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2CCSc2nnnn2-c2ccccc2)CC1,0
Fc1ccccc1-c1cc2ccccc2cn1,0
CC(=O)N1CCN(c2ccc(NCc3cccc4ccccc34)cc2)CC1,0
COc1ccc(-c2cn[nH]c2-c2ccc(OCc3ccccc3)cc2O)cc1,0
Cc1ccc(-c2csc(NC(=O)c3c(C)noc3C)n2)cc1C,0
Cc1sc2ncnc(SCC(=O)N3CCCC3)c2c1C,0
C=CCSc1n[nH]c2nc3c(c(=O)n12)C1(CCCC1)Cc1ccccc1-3,0
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0
CCOc1ncccc1C(=O)OCc1ccc(C(=O)OC)o1,0
COc1cc([C@@H]2CC=C(C(=O)O)[C@H](c3ccc(F)cc3)N2S(=O)(=O)c2ccc(C)cc2)cc(OC)c1OC,0
Cc1cnc(C(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2N2CCN(C)CC2)cn1,0
N#CC1=C(N)Oc2cc(O)ccc2C1c1cccnc1,0
