smiles,label
O=P(Cc1ccncc1)(c1ccccc1)c1ccccc1,0
CCc1ccc(S(=O)(=O)Nc2cccc(-c3ccc4nncn4n3)c2)s1,0
CCOCCn1c(CN2CCc3ccccc3C2)nc2c1c(=O)n(C)c(=O)n2C,0
COc1cc2c(cc1OC)n(CC(=O)NC1CCCCCC1)n1c(C)cc(=O)nc21,0
O=C(CCc1ccccc1)NNC(=O)c1ccc(NC(=O)c2ccccc2)cc1,0
COc1ccc([N+](=O)[O-])cc1NC(=O)C(C)OC(=O)CC1CCCC1,0
CC(C)(C)c1cc(-c2n[nH]c(=S)n2-c2ccccc2F)n[nH]1,0
COc1ccc2[nH]c3c(=O)n(CCCCC(=O)N4CCCC4)c(=S)[nH]c3c2c1,0
Cc1ccc(C(=O)NN(CCC(=O)NC(C)(C)C)C2=NS(=O)(=O)c3ccccc32)cc1,0
O=C(NN1CCCCC1)c1cccc(COc2ccc(Cl)cc2)c1,0
Cc1c(NC(=O)C(C)SC(=S)N2CCCC2)c(=O)n(-c2ccccc2)n1C,0
O=C(CN1CCC2(CC1)OCCO2)c1ccc2cc[nH]c2c1,0
CN(C)CCN(CC1CCCN(Cc2ccccc2F)C1)C(=O)c1ccc(Cl)cc1,0
Cc1ccc(CSc2nnc3c(n2)OC2(Nc4ccccc4-3)C(=O)Nc3ccc(F)cc32)cc1,0
COc1cc(Nc2ccc(C(=O)O)cc2[N+](=O)[O-])cc(OC)c1,0
COc1ccc(C(=O)c2c(NC(C)=O)sc3c2CCN(C(=O)OC(C)(C)C)C3)cc1,0
COc1ccc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)c2ccccc12,0
O=C(O)C1CC1C(=O)Nc1cc(F)ccc1F,0
CCOc1ccc(NC(=O)CN(C)C(=O)CCCn2c(=O)oc3ccccc32)cc1OCC,0
O=[N+]([O-])c1cccc(-n2cccc2/C=N/Nc2nc(N3CCCCC3)nc(N3CCCCC3)n2)c1,0
CCOC(=O)N1CCN(C(=O)C(=O)c2cn(CC(=O)N3CCCCCC3)c3ccccc23)CC1,0
Cc1ccc(NC(=O)COC(=O)c2ccc([N+](=O)[O-])o2)cc1S(=O)(=O)N1CCCCCC1,0
COc1cc(C2c3c(-c4ccccc4)n[nH]c3C(=O)N2c2ccccc2)ccc1O,0
COc1ccc(NC2CCCN(C(=O)COc3ccc(Cl)cc3C)C2)cc1OC,0
Cn1c(=O)[nH]c(=O)c2c1nc(N1CCOCC1)n2CCSc1nc2ccccc2[nH]1,0
CCSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCN(C(C)C)C3,0
CCOC(=O)CNC(=O)CSc1nnc(-c2c[nH]c3ccccc23)n1CC,0
COc1ccc(OC)c(-c2cc(C(=O)NCc3cccs3)no2)c1,0
O=S(=O)(N[C@H]1C[C@H](NS(=O)(=O)OCC(Cl)(Cl)Cl)c2ccccc21)OCC(Cl)(Cl)Cl,0
NS(=O)(=O)c1ccc(CCNC(=O)C(=O)c2cn(CC(=O)N3CCOCC3)c3ccccc23)cc1,0
CCOC(=O)[C@H]1CCC[C@@H](NS(=O)(=O)c2ccc(NC(C)=O)cc2)C1,0
O=C(O)C1CCCCC1C(=O)Nc1cccc(Br)c1,0
C(#Cc1ccccc1)C[N+]1(CC#Cc2ccccc2)CCCC1,1
COc1ccc(-c2noc(CCCOc3ccc(Cl)cc3Cl)n2)cc1,0
CN(CC(=O)Nc1ccccc1Cl)CC(=O)Nc1sc2c(c1C(N)=O)CCC2,1
CCOc1ccc(OCC)c(S(=O)(=O)NCc2ccccc2)c1,0
COc1ccc(Nc2oc(COc3ccccc3F)nc2C#N)cc1,0
CN(C)c1ccc(N=Cc2nc(-c3ccccc3)oc2OC(=O)c2cccc(Cl)c2)cc1,0
CCOC(=O)CNC(=O)/C=C/c1ccccc1Cl,0
Cc1cccc(C)c1Nc1nnc(SCC(=O)c2ccc3c(c2)NC(=O)CO3)s1,0
COc1ccc(N2CCN(C(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)CC2)cc1,0
COc1ccc(Cl)cc1NC(=O)C1CCCN(S(C)(=O)=O)C1,0
O=C(CSc1nnnn1-c1cccnc1)Nc1ccc(OCc2ccccc2)cc1,0
Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(Cc3ccccc3)C2=O)cc1,0
O=C(NNC(=O)c1cc2ccccc2cc1O)Nc1ccc(F)cc1F,0
CC(C)CCNC(=O)CN(Cc1ccccc1)C(=O)CCC(=O)Nc1ccccn1,0
NS(=O)(=O)c1ccc(N/N=C/c2ccccn2)c([N+](=O)[O-])c1,0
COc1ccc(OC)c(NC(=O)CCS(=O)(=O)c2cc3c(cc2C)NC(=O)CO3)c1,0
CCCOc1ccc(C(CC(=O)O)NC(=O)C23CC4CC(CC(C4)C2)C3)cc1,0
CC(C)Oc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)C1=COCCO1,0
COc1cccc(CN2CCC(C(=O)N3CCN(Cc4ccc5c(c4)OCO5)CC3)CC2)c1,0
COc1cc(CC(=O)OCC(=O)Nc2cc(S(=O)(=O)N3CCCC3)ccc2Cl)cc(OC)c1OC,0
COc1ccc2[nH]c(=O)c(CN(CC3CCCO3)S(=O)(=O)c3ccccc3)cc2c1,0
O=C(/C=C/c1ccccc1)C1=C(O)C(=O)N(CCO)C1c1ccccc1[N+](=O)[O-],0
Cc1ccc(S(=O)(=O)NCCC(=O)NCC(=O)Nc2c(C)cccc2C)cc1C,0
CC(C)c1ccc(CNc2ncc(Br)cn2)cc1,0
COc1ccc(OCc2cc(-c3ccc(Cl)cc3)no2)cc1,0
O=C(O)/C=C/C(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0
Cc1cccc(C(=O)NCC(=O)OCC(=O)N2CCc3ccccc32)c1,0
CCn1cc(CN2CCC(C(=O)Nc3cccc(-c4cccc(F)c4)c3)CC2)cn1,1
Cc1cc(C)c(OCC(=O)NCC(C)(C)N2CCOCC2)c(C)c1,0
COc1ccccc1OCCNC(=O)C1CC(=O)N(c2ccccc2OC)C1,0
Cc1onc(-c2ccccc2)c1C(=O)OCC(=O)N1CCN(c2ccccc2)CC1,0
CCOC(=O)N1CCC(Nc2c(NCCCN3CCN(C4CCCCC4)CC3)c(=O)c2=O)CC1,0
Cc1ccc2[nH]c(C(=O)N/N=C/c3ccc([N+](=O)[O-])cc3)c(C)c2c1,0
C=CCNC(=O)C1CC2Cn3c(nc4cc(Cl)c(Cl)cc43)C2N1C,0
CN(CCOc1cccc(C(F)(F)F)c1)Cc1ccccc1,0
O=C1CC(c2ccccc2Cl)c2c(sc3c(=O)[nH]c(CCl)nc23)N1,0
C=CCn1c(SCc2ccc(C(=O)NCCO)cc2)nc2sc(C)c(C)c2c1=O,1
CN(c1ccc(C(=O)NCc2ccco2)cc1)S(C)(=O)=O,0
S=C(NCCc1ccccn1)Nc1ccccc1Cl,0
CCSc1nc2sc3c(c2c(=O)n1-c1ccccc1C)CCN(C)C3,0
CC1=C(C(N)=O)C(c2sccc2C)n2nnnc2N1,0
CCc1ccccc1Nc1cc(C(=O)NCc2ccccn2)c2ccccc2n1,1
C[C@@H](C(=O)NC1CCN(Cc2ccccc2)CC1)N1C(=O)N2CCc3c([nH]c4ccccc34)[C@@]2(C)C1=O,1
CCCCNC(=O)c1cccc(S(=O)(=O)N2CC3(C)CC2CC(C)(C)C3)c1,0
CC(C)NC(=O)c1onc(CSc2cccc3ccccc23)c1C(=O)O,0
COCCC(=O)N1CCC(C(=O)Nc2ccc(Oc3ccccc3)nc2)CC1,0
O=C(CCC1CCCCC1)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,0
CC(=O)N1CCOc2ccc(S(=O)(=O)N3CCC(C(=O)NCc4ccc(C)cc4)CC3)cc21,0
CCn1nc(C)cc1C(=O)N1CCCC(CCC(=O)NCc2ccccc2F)C1,0
CCCNS(=O)(=O)c1ccc(CCC(=O)N2CCOCC2)cc1,0
O=C(Nc1ccccn1)c1ccc2nc(-c3ccccc3)c(-c3ccccc3)nc2c1,0
COCCCn1c(SCC(=O)NC2CCS(=O)(=O)C2)nnc1-c1ccc(Cl)cc1,0
O=C1c2ccccc2C(=O)N1CCCCSc1nnc2ccccn12,0
COc1ccc(N(C(=O)C(C)C)S(=O)(=O)c2cccs2)cc1,0
COCCN1CCC(CNCc2cn[nH]c2-c2ccc(C)c(C)c2)C1,0
O=c1c2c(-c3ccc([N+](=O)[O-])cc3)ccnc2[nH]n1-c1ccccc1,0
O=C(Cc1ccc(Cl)cc1)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1,0
S=c1[nH]nc(-c2ccc(Cl)cc2)n1/N=C/c1cccs1,0
C#CCCCNc1nc(Cl)cn(Cc2ccccc2)c1=O,0
Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCOCC3)cn2C)cc1Cl,0
CCNC(=O)c1sc2cc(C)ccc2c1Cl,0
CC(=O)c1cccc(CN2CCN(C3CCCCC3)C(CCO)C2)c1,0
CC(C)N(C(=O)Cn1cc(SCC(=O)NCC2CCCO2)c2ccccc21)C(C)C,0
COc1ccccc1NC(=O)COC(=O)CC(C)(C)CC1=NS(=O)(=O)c2ccccc2N1,1
COc1ccc(C(=O)NNC(=O)CSc2nnc(-c3cccnc3)n2C)cc1,0
CC(C)c1ccc(NC(=S)NN2CCN(C)CC2)cc1,0
O=C(COc1ccc(S(=O)(=O)N2CCCC2)cc1)Nc1ccc(F)cc1,0
CC1(C)C2(C#N)C(N)=NC3(OCCO3)C12C#N,0
COCCn1c(SCC(=O)Nc2ccccc2)nc2c(oc3ccccc32)c1=O,0
CCCOc1ccc(-c2nc(OC)c3ccccc3n2)cc1,0
O=C(Nc1ccncc1)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0
O=C(Cc1ccc(F)cc1)NCCS(=O)(=O)N1CCN(c2ccccc2)CC1,0
COc1ccc(N2CCC(CNC(=S)Nc3c(C)cc(C)cc3C)C2)cc1,0
Cn1c(CCc2nc3ccccc3[nH]2)nnc1SCC#N,0
CCCCCOC(=O)CC(C(=O)OCCCCC)N1CCCCC1,0
O=[N+]([O-])c1ccc(N2CCCC2)cc1NCc1ccccc1,0
O=C(c1ccc2c(c1)OCCO2)N1CCN(Cc2c(F)cccc2Cl)CC1,0
COc1cc(CN(C)CC(=O)c2[nH]c(C)c(C(C)=O)c2C)ccc1OC(F)F,0
Cc1ccc(C(C(=O)NC(C)(C)C)N(Cc2ccc3c(c2)OCO3)C(=O)c2ccc(CN3CCOCC3)o2)o1,0
O=C(NCCSc1ccccc1)c1ccccc1Cl,0
C=CCn1c(O)c(C(CC)=Nc2ccc(NC(C)=O)cc2)c(=O)[nH]c1=O,0
CC(C)(C)c1ccccc1NC(=O)Cn1cnc2cc([N+](=O)[O-])ccc2c1=O,0
O=C1COc2ccc(C(=O)COC(=O)CNS(=O)(=O)c3cccc(F)c3)cc2N1,0
Oc1ccc(N2CCN(c3ccnc4cc(Cl)ccc34)CC2)cc1,0
CCOc1ccccc1/C=N/NC(=O)c1nnn(-c2nonc2N)c1CN1CCC(C)CC1,0
COc1ccc(OC)c(-n2c(O)c(/C=C3\C(C)=Nc4ccccc43)c(=O)[nH]c2=O)c1,0
COc1cc(=O)n(C)c2c(OCC(O)C(C)(C)O)cccc12,0
CCOc1ccccc1NC(=O)NCc1ccccc1F,0
COc1ccc(Nc2ccc(-c3ccccc3F)nn2)cc1OC,0
Cc1ccc(NC(=O)[C@H](C)NC(=O)C2CCN(C(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)CC2)cc1,0
Cc1cc(C)nc(Nc2ccc(Cl)cc2C)n1,0
CCN1C(=O)CS/C1=C(\C#N)S(=O)(=O)c1ccccc1,0
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0
CCOC(=O)C1=C(CN2CCc3ccccc32)NC(=O)NC1c1ccc(Cl)cc1,0
Cc1ccc(S(=O)(=O)/N=C(\CN2CCOCC2)N2CCCC2)cc1,0
CCNC(=O)CN1C(=O)NC(Cc2ccccc2)(Cc2ccccc2)C1=O,0
Cc1cc(N=Cc2c(O)n(-c3cccc(C(F)(F)F)c3)c(=O)c3ccccc23)no1,0
O=C(CN1CCN(S(=O)(=O)c2ccc(Br)s2)CC1)N1CCCCC1,0
COc1ccc(OCC(=O)Nc2ccccc2-c2ccccc2)cc1,0
CCC[C@@H](CN[C@@H](CNC)C(C)C)NCCCCc1ccccc1,0
CCN(CC)CCNc1nc(-c2ccco2)c2c(c1C#N)CC(C)(C)OC2,1
N=C(N)c1ccc(N)cc1,0
CC(=C/c1ccccc1)/C=N/NC(=O)c1ccccn1,0
O=C(CC(C(=O)O)c1cccc(Cl)c1)c1ccccc1,0
O=C(CCNS(=O)(=O)c1ccccc1F)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1,0
CCOC(=O)c1csc(NC(=O)CSc2nnnn2-c2ccc(OC)cc2)n1,0
Cc1nn(-c2ccccc2)c(C)c1NC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
C=C[C@@H]1c2cc(C)ccc2N(S(=O)(=O)c2ccc(C)cc2)[C@H](c2ccccc2C(F)(F)F)C1(C#N)C#N,0
CC1(C)Cc2c(cnn2-c2ccc(F)cc2)C(NC(=O)Cn2cncn2)C1,0
CCc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2ccccn2)c2cccnc2)cc1,0
CCN(C(N)=S)c1ccccc1,0
Cc1cc(N2CCOCC2)ccc1/C=C1\NC(=O)N(CC(=O)Nc2ccc(F)cc2)C1=O,0
Cc1cccc([N+](=O)[O-])c1,0
Cc1cccc(NP(=O)(Oc2ccccc2F)Oc2ccccc2F)c1,0
COC(=O)c1c(NC(=O)CN2CCOCC2)sc2c1CCC(C)C2,0
CCOC(=O)/C(C)=N/NC(=O)c1cccc([N+](=O)[O-])c1,0
O=C(CSc1nc(=O)n2ccccc2n1)NCCc1ccccc1,0
Cc1cccc(C(=O)NCc2nnc(SCC(=O)NC3=NCCS3)n2C)c1,0
Cc1ccc(Cl)cc1NS(=O)(=O)c1cn(C)nc1C,0
COC(=O)CSc1ncc(OC)c(OC)n1,0
NC(=O)C1(N2CCCCC2)CCN(C(=O)c2cccs2)CC1,0
Cc1sc2ncnc(Sc3ccccc3C(=O)Nc3ccc(Br)cc3)c2c1C,0
O=S1(=O)C[C@H]2NC(=S)N(c3ccccc3)[C@H]2C1,0
CN1/C(=C\C(=O)C(F)F)C(C)(C)c2ccccc21,0
COc1ccc(-c2cc3c(=O)n(CC(=O)NCCN4CCCC4)nc(C)n3n2)cc1,0
C=C(C)CN(CC)C(=O)CC1C(=O)NCCN1CC(C)(C)C,0
C/C(=N/NC(=O)c1ccncc1)c1c[nH]c2ccccc12,0
O=C(c1ccccc1)N1CCN(C(=O)c2cccnc2)CC1,0
CCOC(=O)C1CCCN(Cc2ccccc2OCC)C1,0
O=C(O)c1ccc(COc2ccc3c4c(c(=O)oc3c2)CCC4)o1,0
O=C(COC(=O)c1ccc(O)cc1)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,0
COc1ccc(C/C(N)=N/OC(=O)C(c2ccccc2)c2ccccc2)cc1OC,0
CC(C)CC(=O)c1c[nH]c(C(=O)NCc2cccnc2)c1,0
O=C(c1ccc(CS(=O)c2cccc(Cl)c2)o1)N1CCOCC1,0
C#CCOc1ccc2c(C)cc(=O)oc2c1,0
COc1ccc(C(=O)NCC(=O)OCC(=O)NC2CCCC2)cc1,0
O=C(OCn1nnc2ccccc2c1=O)C1=COCCO1,0
O=C(O)CC/C(=N/NC(=O)CNC(=O)C(c1ccccc1)c1ccccc1)c1ccccc1,0
CCOC(=O)C1(Cc2ccccc2C)CCCN(C(=O)c2sccc2C)C1,0
COc1cc(/C=C2\C(=N)N3N=C(C)SC3=NC2=O)cc(OC)c1OCCOc1ccccc1C,0
O=C(CN(C(=O)CSc1nnc(COc2ccccc2)o1)c1ccc(F)cc1)NC1CCCC1,0
COc1cc(/C=C2/C(=N)N3C(c4ccccc4)=CSC3=NC2=O)ccc1OCC(=O)O,0
NNC(=O)c1cc2c(s1)-c1cc(Cl)ccc1SC2,0
Cc1ccc(NC(=O)CN2CCOCC2)cc1Cl,0
CCOC(=O)N1CCN(c2c(NCC3CCN(Cc4cccc(C)c4)CC3)c(=O)c2=O)CC1,0
CC(C)CC(C(=O)OCC(=O)c1c(N)n(C)c(=O)n(C)c1=O)N1C(=O)c2ccccc2C1=O,0
Cc1c(NC(=O)c2cc3nc(-c4ccccc4)cc(C)n3n2)c(=O)n(-c2ccccc2)n1C,0
COc1ccc(S(=O)Cc2ccc(C(=O)N3CCN(c4cccc(C)c4C)CC3)o2)cc1,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C12,0
Fc1ccccc1COc1ccc(Br)cc1CNCC1CCCO1,1
O=C(NNc1c(Cl)cccc1Cl)c1ccno1,0
CCC(C)N1CCN(C(=O)COc2ccc3ccccc3c2)CC1,0
CS(=O)(=O)c1ccc(N2CCOCC2)c(S(C)(=O)=O)c1,0
CCOc1ccc(OCC)c(NC(=O)C2CCN(c3ncccn3)CC2)c1,0
CCN1CCN(CCC(=O)Nc2cc(OC)ccc2OC)CC1,0
Nc1nc(NC2CCCCC2)nc(NCCO)c1[N+](=O)[O-],0
O=C(N/C(=C/c1cccs1)c1nc2ccccc2[nH]1)c1ccccc1,0
CC(C)n1cc(CN2CCN(C)C(CCO)C2)c2ccccc21,0
COc1ccc(NC(=O)CN2C(=O)NC3(CCCC3)C2=O)c(OC)c1,0
Cc1cccc(-n2ncc3c(Nc4ccc(F)cc4)ncnc32)c1,0
Cc1ccc(NC(=O)CSc2ncnc3ccccc23)cc1S(=O)(=O)N1CCCCCC1,0
Cc1ccccc1CN1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,0
CSCCC(NC(=O)c1ccccc1)C(=O)N1CC=C(c2ccccc2)CC1,0
CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)Cc2cccc3ccccc23)c1,0
CC(C)CCNC(=O)C(=O)NCCC1=CCCCC1,0
COC(=O)c1onc(-c2c(Cl)cccc2Cl)c1C(=O)OC,0
CCCCn1c(-c2ccco2)nc2oc3ccccc3c(=O)c2c1=O,0
COc1ccc(NC(=O)Nc2cc(C)ccc2F)cc1,0
CCOc1ccc(NC(N)=O)cc1OCC,0
COc1ccc(N2CCN(C(=O)CCNS(=O)(=O)c3ccc4c(c3)CCC(=O)N4)CC2)cc1,0
CC1CCN(C(=O)COC(=O)c2n[nH]c(=O)c3ccccc23)CC1,0
COc1ccc(CN2CCC(CO)(Cc3cccc(C(F)(F)F)c3)CC2)cc1Cn1cccn1,1
COc1ccc(C(=O)Nc2ccc3c(c2)nc2n3CCSC2)cc1,0
CCn1cc(CNCc2c(C(=O)N3CCCCC3)nc3c(C)cccn23)cn1,0
COC(=O)C1=C(c2cccc(OCc3ccccc3)c2)C[C@@H]2CC[C@H]1N2C(=O)NCc1ccc(F)cc1,0
COc1ccccc1C(=O)NC(=S)Nc1ccc(Cc2ccncc2)cc1,0
CCC(Sc1ncccc1C(=O)O)C(=O)N1CCCC1,0
Cc1ccc(C(c2nnnn2Cc2ccccc2)N2CC=C(c3ccc(F)cc3)CC2)cc1,0
CC(C)CC(=O)Nc1nnc(SCC(=O)Nc2nccs2)s1,0
COCCn1c(=NC(=O)/C=C/c2ccccc2Cl)sc2cc(NC(C)=O)ccc21,0
Nc1ccc(C#Cc2ccc3oc4ccccc4c(=O)c3c2)cc1,0
CCC(C)Nc1ncnc2c1cnn2Cc1ccc(Cl)cc1,0
Nc1nc2ccccc2n1CCN1CCCC1,0
COC(=O)C(=Nc1ccccc1)/C(C(=O)C(=O)N(C)c1ccccc1)=C(\O)c1ccc(Cl)cc1,0
Cc1ccc(OP(=O)(Nc2c(C)n(C)n(-c3ccccc3)c2=O)Oc2ccc(C)cc2)cc1,0
O=C(CSc1nnc(CNc2ccc(F)cc2)o1)N1CCCc2ccccc21,0
O=C1c2ccccc2C(=O)N1c1cccc2cccnc12,0
COc1cccc(Nc2ccc(-n3ccnc3)nn2)c1,0
COc1ccc(NC(=O)CNC(=O)c2nn(-c3ccc(OC)c(OC)c3)c(=O)c3ccccc23)c(OC)c1,0
FC(F)(F)c1cccc(-c2ccc(/C=N/Nc3nncc(-c4ccccc4)n3)o2)c1,0
CCc1ccccc1NC(=O)Nc1cccs1,0
Cc1cccc(NC2=NC(=S)N(c3cccc(C(=O)O)c3)C23CCCCC3)c1,0
COc1ccc(CNC(=O)CCS(=O)(=O)c2ccc3c(c2)NC(=O)CS3)cc1,0
O=C(Nc1ccc(N2CCOCC2)nc1)c1ccc(F)cc1,0
Cc1cccc(NC2=C(Cl)C(=O)OC2NC(=O)c2ccccc2)c1,0
COCc1cc(C)nc(N2CCN(Cc3ccccc3)CC2)c1C#N,0
CCO[C@H]1OC(C(=O)NC2CC2)=C[C@@H](c2ccccc2)[C@@H]1CCCO,0
Cc1noc(C)c1COc1ccc(C(=O)OCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0
O=C(CN1C(=O)NC2(CCOc3ccccc32)C1=O)c1ccc[nH]1,0
COC(=O)c1cnn2c(C)c(Cc3cccc(F)c3)c(C)nc12,0
CC(=O)c1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NCc2ccccc2)c2ccccn2)cc1,1
CCCn1c(N)c(C(=O)CSc2nc(N)cc(=O)[nH]2)c(=O)n(C)c1=O,0
c1cc2c(cc1OCCNC1CCCC1)CCC2,0
Cn1ncc(N=Cc2ccccc2O)c1C(=O)Nc1ccccc1,0
CCOC(=O)c1c(NC(=O)COc2ncnc3ccccc23)sc(C)c1CC,0
Cn1c(COc2ccccc2)nnc1SCC(=O)NCc1ccccc1,0
O=C(CCCc1c[nH]c2ccccc12)NCc1ccccc1F,0
Nc1c(N(CCC2=CCCCC2)C(=O)Cc2ccc(F)cc2)c(=O)[nH]c(=O)n1Cc1ccccc1,0
COc1ccccc1NS(=O)(=O)c1ccc(NC(=O)c2[nH]nc(OC)c2[N+](=O)[O-])cc1,0
O=C(Cc1c2ccccc2nc2ccccc12)c1ccccc1,0
COc1ccc(C(=O)C[n+]2ccccc2/C=N/O)cc1,0
O=C(Nc1ccccc1Cl)NC1(C(=O)N2CCCCC2)CCCCC1,0
CC1CCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,0
N#Cc1c(NC(=O)CN2CCOCC2)oc(-c2ccccc2)c1-c1ccccc1,0
CCOC(=O)C1=C(CN2CCc3ccccc32)NC(=O)NC1c1cc(C)ccc1C,0
C=CCNc1nc(SC)nc2ccsc12,0
CC1CC(=O)NN=C1c1ccc(N(C)C)c([N+](=O)[O-])c1,0
Cc1cc2c(cc1S(=O)(=O)CCC(=O)N(C)Cc1ccccc1)OCC(=O)N2,0
CCn1c(CNc2ccc(Cl)cc2)nnc1SCC(=O)OC1CCCCC1,0
Cc1c(C(=O)C(=O)NCc2cccs2)c2ccccc2n1C,0
CN(C)C(=O)NC1CCCCCCCCCCC1,0
Cc1ccn2cc(CNS(=O)(=O)c3cccs3)nc2c1,0
Cc1ccnc(SCCn2c(N3CCOCC3)nc3c2c(=O)[nH]c(=O)n3C)n1,0
O=C(O)CC(Cc1ccc(Cl)cc1)C(=O)NCc1ccccc1,0
CCN(CC)S(=O)(=O)c1cccc2nonc12,0
Cc1ccc(SCc2cc(=O)[nH]c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)n2)cc1,0
O=c1c2[nH]c3ccc(Cl)cc3c2ncn1CCN1CCCCC1,1
CCN(CC)C(=O)COc1ccc(/C(C)=N/Nc2ncc(Cl)cc2Cl)cc1,0
c1ccc(CNc2nc3ccccc3n3cnnc23)nc1,0
COC(=O)/C=C/c1ccc(OC(=O)OC)c(OC(=O)OC)c1,0
Cc1ccc(C2(c3ccccc3)NC(=O)N(CC(=O)N(C)C3CCS(=O)(=O)C3)C2=O)cc1C,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)COc3ccc(NC(=O)c4ccco4)cc3)CC2)cc1,0
CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N/N=C/c1ccc2nccnc2c1,0
CCCc1cc(=O)[nH]c(SCC(=O)N(CC)Cc2ccccc2)n1,0
CCCC(=O)N(CCN(Cc1ccccc1)C(=O)CCC)Cc1ccccc1,0
CCOc1ccc(N=Nc2cc(C(C)C)ccc2O)cc1,0
CC1CCN(C(=S)SCc2nc(N)nc(Nc3ccccc3)n2)CC1,0
COC(=O)Cn1cnc2c(nnn2-c2ccc(C)cc2)c1=O,0
CCn1c(SCC(=O)NCc2ccco2)nnc1-c1ccc(N)cc1,0
CCOc1cccc(-c2cc(C(=O)N3N=C(C)CC3(O)C(F)F)c3ccccc3n2)c1,0
Cc1ccc(NC(=O)c2ccccc2)cc1,0
COc1ccc(N(CCC(=O)NCCc2ccccc2)S(=O)(=O)c2ccc(C)cc2C)cc1,0
CC(C)c1ccc(NC(=O)CSc2n[nH]c(=O)n2-c2cccnc2)cc1,0
O=C(OCn1nnc2ccccc2c1=O)C1CCCCC1,0
O=C1NC(=O)c2cc3ccccc3cc21,0
COc1ccccc1NC(=O)CSc1ncn[nH]1,0
COc1ccccc1N1C(=O)CC(Sc2ncccc2C(=O)O)C1=O,0
COc1cccc(NCc2cc(=O)oc3cc(-c4ccccc4)c(O)cc23)c1,0
S=C(N/N=C/c1ccccc1Cl)Nc1cccc(Cl)c1Cl,0
Cc1ccccc1OCC(=O)Nc1ccc2c(c1)n(C)c(=O)n2C,0
C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
O=[N+]([O-])c1cc(-c2csc(NCCc3nc4cc(Cl)c(N5CCCCC5)cc4n3CCCO)n2)ccc1Cl,0
CCCN(CC(=O)Nc1ccccc1OC)C(C)C(=O)NC(C)CCc1ccccc1,0
Cc1ccc(-c2nc3ccccc3c(=O)n2-c2cccc(O)c2)cc1,0
CCNC(=S)N(Cc1ccc2c(c1)OCO2)C1CC(=O)N(c2ccc(F)cc2)C1=O,0
CCCC/C(C)=N/NC(=O)C(=O)NCCc1ccccc1,0
FC(F)(F)c1ccccc1NC(=S)Nn1cnnc1,0
O=C(Cc1ccccc1[N+](=O)[O-])NCCCc1ccccc1,0
Cc1c(C(=O)N2CCOCC2)[nH]c2c1C(=O)CC(c1ccc(Cl)cc1)C2,0
COc1cccc2c1Oc1cc([N+](=O)[O-])cc(N(C)C(C)=O)c1C=C2,0
CC12CCC(=O)N1C(C(=O)NCCN1C(=O)S/C(=C\c3ccccc3F)C1=O)CS2,0
O=C(NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O)c1ccccc1,0
COc1ccc(N(CC(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)S(=O)(=O)c2ccc(F)cc2)cc1,1
O=C(Nc1nc(-c2cccs2)cs1)c1ccco1,0
CC(=O)NC12CC3CC(C)(C1)CC(NC(C)=O)(C3)C2,0
O=C(CCNC(=O)OCc1ccccc1)NC1CCCCCC1,0
O=C(CC(c1ccccc1)c1ccccc1)Nc1ccc(O)cc1,0
COc1ccc(N2CCN(C(=O)Cn3cncn3)CC2)cc1,0
COc1ccc([C@@H]2CC=C(C(=O)O)[C@H](c3cccc(Cl)c3)N2S(=O)(=O)c2ccccc2C)cc1,0
