smiles,label
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1
Nc1c2c(nc3ccccc13)CCCC2,1
N[C@@H](CCC(=O)NNc1ccc(CO)cc1)C(=O)O,1
OCC(CO)(CO)CO,0
O=C1c2cccc3ccc4ccc5cccc1c5c4c23,0
CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,0
C1COCO1,0
CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0
Cc1cnc(S)nc1O,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
CCN(CC)C(=O)Cc1ccccc1,0
c1ccc2c(COCC3CO3)cccc2c1,1
Nc1cc(CCO)c(N)c([N+](=O)[O-])c1,1
CN(C(=O)CCCCl)c1snc2ccccc12,0
Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,0
CC(=O)OCCOCCOCCOC(C)=O,1
COc1ccc2c(c1)C(=O)c1nccc3cc4c(c-2c13)OCO4,1
O=[N+]([O-])c1cccc(CBr)c1,0
O=[N+]([O-])c1ccc2c(c1)-c1cccc3cccc-2c13,1
Nc1ccccn1,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0
CC12OOC1(C)c1c(ccc3ccccc13)O2,0
Oc1ccccc1-c1nc2ccccc2o1,0
CC(=O)Nc1ccc(C(=O)O)cc1,0
CN[C@@H](C)Cc1ccccc1,0
NC1=CC(=O)C(=O)c2ccccc21,1
CS(C)=O,0
NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O,1
O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,1
Cn1c(N)nc2nc3cnccc3cc21,1
CC12CCC(CC1=O)C2(C)C,0
Nc1ccccc1S(=O)(=O)O,1
COC(=O)c1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1,1
Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,0
COC1=CC(=O)C(=O)C(C(C)(C)C)=C1,0
CN(CCCl)CCCl,1
Cc1ncc[nH]1,0
CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C45CC(Cl)CCC5(C)C3CCC12C,0
Cc1c(C)c2c3c(ccc2c2ccccc12)C(O)C(O)C1OC31,1
C=CCOC(=O)COCCC(C)C,0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(O)cc2S(=O)(=O)O)cc1,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0
CCn1c(N)nc2c3ncc(C)nc3ccc21,1
Nc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
O=C(O)c1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1,1
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1
C1N2CN3CN1CN(C2)C3,1
Cn1cnc2cc([N+](=O)[O-])ccc21,0
C[N+]([O-])(CCCl)CCCl,1
O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
Cc1ccc(N)cc1C,1
COc1cc(C(C)=O)ccc1O,0
CN(C)c1ccc(N=Nc2cccnc2)cc1,0
CC1C(O)CCC2=CC(=O)C3(C4OC4CO)OC3C21C,1
CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,0
Cc1cc2c3c(cccc3c1)-c1cc3ccccc3cc1-2,1
CCCCCCCCCCCCO,0
CC1CCC(C(C)C)C(=O)C1,1
CC(C)OC(=O)c1cc(Cc2ccc(N)c(C(=O)OC(C)C)c2)ccc1N,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CO,1
O=[N+]([O-])c1ccc2c(c1)Oc1cc([N+](=O)[O-])ccc1O2,1
SC(S)=N/C=C/N=C(S)S,0
CCC[CH-][N+](=O)[O-],0
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0
C=CC,1
COc1nncc2cnccc12,0
O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1,1
C=C[C@@H]1CC[C@@]2(C)O[C@H]2C1,0
Cn1c(N)nc2nc3ccncc3cc21,0
O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1
Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,0
O=C(O)C[C@H](Cl)C(=O)O,0
CC(C)=O,0
Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,1
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
[N-]=[N+]=NCC(O)Cn1cnc2c(Cl)nc(N)nc21,1
CC(=O)Nc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
COc1ccc(N=Nc2ccc(N(C)C)cc2)cn1,1
CCCCON(OC(C)=O)C(=O)c1ccc(C(C)(C)C)cc1,1
Cc1ccc2c(c1)C(C)c1ccccc1-2,1
O=C(NCc1ccccc1)C1CO1,1
CC(=O)NC(CS/C(Cl)=C/Cl)C(=O)O,1
Cc1cc2c(c3cc4ccccc4cc13)C=CC(O)C2O,1
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0
O=[N+]([O-])c1ccc2c3c(c(O)ccc13)-c1ccccc1-2,1
Cc1ccccc1NS(=O)(=O)c1cccc2cccnc12,0
[N-]=[N+]=NCC(O)Cn1cnc2c(N)nc(N)nc21,1
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1
CC1(C)CC(C(N)=O)C(C)(C)N1O,0
CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0
Cc1cc2ncccc2c2nc(N=[N+]=[N-])n(C)c12,1
CC[N+]([O-])=NC,0
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1
CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0
CC[C@@H](O)/C=C/C=C/C=C/C=C/C=O,1
COC1=CC(=O)c2c3nc4ccncc4c-3c[nH]c2C1=O,1
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,0
[N-]=[N+]=Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
CC(Cl)(Cl)C(=O)O,0
CC(=O)Nc1ccc2cccnc2c1,1
C=CC(Cl)CCl,0
Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-],1
COC(=O)/C(Cl)=C(\OP(=O)(OC)OC)c1cc(Cl)ccc1Cl,0
CC(O)C(C)O,0
Oc1cc2cc3ccccc3c3ccc4cccc1c4c23,1
OC[PH](CO)(CO)CO,0
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1O,0
O=P(OCCC(Br)CBr)(OCCC(Br)CBr)OCCC(Br)CBr,0
Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1
NC(=O)OCC1C(NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
COc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1,1
O[C@@H]1[C@H]2O[C@H]2c2cc3ccc4cccc5ccc(c2[C@@H]1O)c3c45,1
C[C@@H]1CCc2c1ccc1c2ccc2ccccc21,1
C=Cc1ccc(O)c(OC)c1,0
C=CCN1C2c3ccccc3-c3ccccc3C21,1
Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,1
ClC(Cl)(Cl)C[C@H]1CO1,1
Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
COc1c2ccoc2nc2c(O)cccc12,1
c1ccc2cnccc2c1,0
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,1
Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0
C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,1
BrCCCCBr,1
O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13,1
ClC(Cl)C(Cl)(Cl)Cl,0
COc1cc2c(c3oc(=O)c4c(c13)[C@@H](Cl)[C@@H](Cl)C4=O)[C@@H]1C=CO[C@@H]1O2,1
CS(=O)(=O)OCCCCOS(C)(=O)=O,1
CNC(=O)ONC(C)=O,1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1COO,1
COc1c2ccc(O)cc2nc2occc12,0
Nc1cc(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)cc1N=Nc1ccc(S(N)(=O)=O)cc1,1
O=[N+]([O-])c1cc2c([nH]c3ccccc32)c([N+](=O)[O-])c1O,1
COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2,1
CC1SCC(C(=O)NC(Cc2c[nH]cn2)C(=O)N2CCCC2C(N)=O)NC1=O,0
Cn1cncc1[N+](=O)[O-],1
Cc1cccc2c1N(C)C1=Nc3ccccc3C1C2C,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
ClC[C@H]1O[C@@H](CCl)O[C@@H](CCl)O1,1
O=C1c2ccccc2-c2ccc(O)c3cccc1c23,1
CC=[N+]([O-])O,0
Nc1cccc(N)c1,1
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0
C=C(C)C(=O)N[N+](C)(C)C[C@@H](C)O,0
CN(C)c1ccc(N=Nc2ccc3ncsc3c2)cc1,1
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34,1
C/C(C=O)=C/c1ccccc1,0
CC(=O)ON(OCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1,1
CCN(CC)c1ccccc1,0
CC(C)OP(C)(=O)F,0
CC(C)(C)O,0
Cl/C=C(/Cl)SCc1ccccc1,1
CNC(=O)/C=C(\C)OP(=O)(OC)OC,1
O=C(Cl)c1ccc(Cl)cc1,0
O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,1
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C=COC1O2,1
CCC(CCC(C)=O)COC(=O)c1ccccc1C(=O)O,0
Cc1c(Cl)cnc2ccccc12,0
CC1(C)CCCC(C)(C)N1O,0
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0
COc1ccc(-c2nc(-c3ccc(OC)cc3)c(-c3ccc(OC)cc3)[nH]2)cc1,1
CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1
CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,0
c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C1,1
CC1CO1,1
O=C(Nc1snc2ccccc12)c1ccccc1,1
Cc1cccc(C(=O)O)c1,0
Cc1cccc2cc3ccc4ccccc4c3nc12,0
Cc1ccc2cccnc2c1,1
CCc1cc2c(c3ccc4ccccc4c13)CCC2=O,1
O=NN1CC=CCC1,1
CC=CC(=O)OC1CC2OC3=CC(C)C(=O)CC3(C)C1(C)C21CO1,0
O=C(O)CCl,0
O=C1CCc2ccccc2O1,0
COc1cc(N=Nc2ccccc2)ccc1N,1
O=C1OCC(CCl)=C1Br,1
C=C(C)C(=O)OC[C@H](Br)CBr,1
O=C(O)C1(O)CC(O)C(O)C(O)C1,0
O=C(O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
C[N+](C)(C)CC(=O)O,0
C1=C\CCC2OC2CC/C=C/CC/1,0
CCNc1cc2oc(=O)cc(C)c2cc1C,0
COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O,0
CN(C)N=Nc1ccc(C(=O)O)cc1,0
c1ccc2c(c1)ccc1c3ccncc3ccc21,1
Cc1ccc2c(c1)C(C)c1cc(C)ccc1-2,0
Cc1ccc(S(=O)(=O)NN)cc1,1
CC(C)=CCl,1
O=[N+]([O-])c1cccc2ccccc12,1
C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,0
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3cccc([N+](=O)[O-])c3c2c1,1
CC(C)OC(=O)CCl,0
O=[N+]([O-])c1ccc(-c2nc(NCCO)c3ccccc3n2)s1,1
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0
O=C(O)/C(Cl)=C(/CCl)C(Cl)Cl,1
Cc1ccccc1C(=O)Cl,1
CCNC(=O)CCC(N)C(=O)O,0
COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,1
S=C=Nc1cccc2ccccc12,1
OC1CCCCC1,0
NCCCN,0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1
Cc1cc(=O)oc2cc(O)cc(O)c12,0
CCC(C)OS(C)(=O)=O,1
CCSc1cc(Cc2ccc(N)c(SCC)c2)ccc1N,1
CNc1snc2ccccc12,0
Brc1ccc2c(c1)C1OC1C1CCCCC21,0
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
BrCc1c2ccccc2cc2ccccc12,1
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0
O=[N+]([O-])c1ccc2ccc3c4ccccc4cc4ccc1c2c43,1
Cc1cc(C(=O)O)ccc1[N+](=O)[O-],1
CN(C)CCNC(=O)c1cccn2c(=O)c3ccccc3nc12,1
C=CC(=C)C,0
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1
C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
Cn1nc(C2CC2)cc1N,1
NC(=O)N/N=C/C(=O)O,0
C[C@@H](O)COC[C@@H](C)O,0
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,1
COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,1
Oc1cccc2cccnc12,1
Cn1c(N=[N+]=[N-])nc2ccc3ncccc3c21,1
CC(=O)OC1COC(Nc2ccc([N+](=O)[O-])cc2)C(OC(C)=O)C1OC(C)=O,1
O=[N+]([O-])c1ccc2ccc3cccc4c5c(c1c2c34)CCCC5,1
COc1cc(Oc2ccc(Cl)cc2Cl)cc([N+](=O)[O-])c1,0
O=[P@@]1(N(CCCl)CCCl)NCCCO1,1
Nc1ccn([C@@H]2CC[C@H](CO)O2)c(=O)n1,1
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0
CCOC[C@H]1CO1,1
CCc1cccc(CC)c1NC(=O)CCl,1
CCCCCCCCCCCCCC(=O)[N-][N+](C)(C)CC(C)O,0
CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@@H]1O,1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
O=C1C=CCO1,0
CCCCC(CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1
O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
CC(=O)OCCN(CCOC(C)=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
Nc1cc(S(=O)(=O)O)ccc1O,0
Nc1nc(O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,0
Nc1ccc(NC(=O)c2ccc(C(=O)O)cc2)cc1,0
CC(C)COP(=S)(OCC(C)C)SCCl,0
O=CN(O)c1cccc(Cl)c1,0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0
OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O,1
c1cc2ccc3cc4c(c5ccc(c1)c2c35)CC[C@H]1O[C@@H]41,1
CCCCCCCCBr,0
CC(=O)/C=C\C1=C(C)CCCC1(C)C,0
c1ccc(C2NC2c2ccccc2)cc1,1
CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br,1
CCC(C)ON=O,1
C/C=C(\C)C(=O)OC1CCN2CC=C(CO)C12,0
Nc1ccc2c(c1)-c1cccc3cccc-2c13,1
Cc1ccc(O)cc1,0
CC(C)c1cc(-c2ccccc2)ccc1N,1
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,1
O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccccc12,0
CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0
Oc1ncc2ccc3cccc4ccc1c2c34,0
C=CCc1cc(OC)c2c(c1)OCO2,0
OC1c2ccc3nc4c(ccc5ccccc54)cc3c2C2OC2C1O,0
O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,1
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,0
O=[N+]([O-])c1ccc2snc(Cl)c2c1,1
Cc1ccc([N+](=O)[O-])cc1N,1
C=C[C@@H](OC(C)=O)c1ccc(OC)cc1,1
CCC[C@](C)(COC(N)=O)COC(=O)NC(C)C,0
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
OC[C@H](O)CCl,1
Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,1
CCC(C)c1cccc(C(C)CC(CC)c2ccc(C[N+](C)(C)C)cc2)c1,0
CNC(=O)N(c1ccccc1)c1ccccc1,0
COCC1CN(c2ccc3nc(C(O)CCC#N)sc3c2)C(=O)O1,0
Cc1cc(N)ccc1-c1ccc(N)cc1C,1
CC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,1
C=CCN(CC=C)C1c2ccccc2-c2ccccc2C1N1C2c3ccccc3-c3ccccc3C21,0
NC(CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)O,0
O=C=Nc1ccc(N=C=O)cc1,0
CC(C)(C)OC(=O)CN=[N+]=[N-],1
c1ccc2c([C@@H]3CO3)c3ccc4ccccc4c3cc2c1,1
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
N#CSCSC#N,0
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
COc1cccc(N)c1,1
Nc1cccc(C(F)(F)F)c1,0
O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1
CCc1cc(Cc2cc(C)c(N)c(CC)c2)cc(C)c1N,0
CC(=O)C1=CCC2C3=CCC4=CC(O)C(O)CC4(C)C3CC(O)C12C,0
CCOc1ccccc1OCC1CNCCO1,0
O=[N+]([O-])c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,1
c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,1
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1
NCCCCCCN,0
CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,0
Cc1cccc(NO)c1C,1
CCCCCCOC[C@H]1CO1,1
Nc1cccc([N+](=O)[O-])c1O,0
COc1cccc(/C=C/c2ccc(N)cc2)c1,1
COS(=O)(=O)F,1
C=CCCCCCCCCCCCCC,0
O=NN(CCO)CCCCO,1
O=NN1CCCC(O)C1,1
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0
CCN(CC)CCCN,0
CCN(CC)N=O,1
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1
O=C(CO)N(O)c1ccc(Cl)cc1,0
O=C(c1ccccc1)c1ccccc1,0
CCCC(=O)Nc1snc2cc(Cl)ccc12,0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
Cc1ccc(Br)cc1,0
CCCCOCCOCCO,0
C1=CC2OC2C=C1,1
CNS(=O)(=O)c1ccc(N)cc1,0
CNc1ccc(NCCO)c2c1C(=O)c1ccccc1C2=O,1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0
Cc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
Nc1ncnc2c1nc(-c1ccc([N+](=O)[O-])cc1)n2-c1ccc([N+](=O)[O-])cc1,1
C=C(Cl)C=O,1
O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1
CCCCOS(C)(=O)=O,1
COC(C)(C)CC(C)=O,0
Fc1cc2cccnc2c2ncccc12,1
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCC=C4,1
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0
O=c1ccc2cc3c4c(c2o1)CCCN4CCC3,1
CCCCOC(=O)c1ccc(O)cc1,0
CC(C)[C@@H]1CC[C@H](C)[C@@H]2CC[C@H](C)C[C@H]21,1
ClCC1(CCl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,0
CCCCCC[C@H](O)C/C=C\CCCCCCCC(=O)O,0
NC(=O)Cc1cccc2ccccc12,1
O=C1c2c(O)ccc(Cl)c2C(=O)c2c(O)ccc(Cl)c21,1
c1cc2ccc3ccnc4ccc(c1)c2c34,1
CCCCN(COC(C)=O)N=O,1
Cc1ccc2[nH]c(N)nc2c1,1
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,0
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C=CC(O)C4O,1
Nc1cccc(Cl)c1,0
C/C=C\c1ccc(O)c(OC)c1,0
Clc1nncc2ccccc12,0
O=NN1CCCC(Cl)C1,1
O=C1NC(=O)[C@@H]2CC=CC[C@H]12,0
O=S(=O)(O)OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,1
CCOC(=O)[C@H](C)O,0
c1ccc(CCC2CO2)cc1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1
CN(C#N)N=O,1
CN[C@H]1C[C@@H](O[C@H]2C[C@@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@@H]1O,1
Oc1c2ccccc2nc2ccc3c(c12)OCCO3,1
CC(C)C[C@@H](C)N,0
Cc1cn2c([N+](=O)[O-])c(-c3ccc([N+](=O)[O-])cc3)nc2s1,1
[N-]=[N+]=NCC(=O)O,0
C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@H]1O,1
C1C[C@@H]2O[C@@H]2C[C@@H]1[C@H]1CO1,1
C=C/C=C\C,0
CC(C)=C[C@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
COc1ccc(CC2CO2)cc1,1
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
CCN(N)CC,0
Cc1ccc2ccc3c4ccccc4ccc3c2c1,1
CC(C)(N)[C@H]1CC[C@@](C)(N)CC1,0
CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1
C1=COc2c(c3cc4ccccc4cc3c3ccccc23)C=C1,1
C=CC1CO1,1
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,0
C=Cc1ccncc1,0
CC[C@@H](C)N,0
ClCCSCc1ccccc1,1
N#C[C@@H](O)c1ccccc1,0
O=c1c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)cc2oc2c(O)ccc(O)c12,1
CN(Cc1ccc(Cl)cc1)N=O,1
Cc1ccccc1Cl,0
Cc1ccc(N(C)C)cc1,1
O=C(O)/C=C(\Br)C(=O)c1ccccc1,1
COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC1(OCCOC)OCC(OCCOC)C1OCCOC,0
O=CNNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
Cc1cc(O)c2c(c1O)C(=O)c1cc(O)cc(O)c1C2=O,1
OCc1cc2c3c(cccc3c1)-c1ccccc1-2,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0
COc1cc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)ccc1O,1
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0
O=C1c2ccccc2C(=O)c2c1cc(O)c(C(=O)O)c2O,0
CC(=O)N(O)c1ccc(C)cc1,0
O=[N+]([O-])c1ccc(N(CCO)CCO)c(O)c1,1
OCc1ccnc2ccccc12,0
CN=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)C=C1,0
NNc1nncc2ncccc12,1
Cc1cccc2c1ccc1cc3ccccc3cc12,1
O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0
COc1c2ccoc2nc2c(OC)c(OCC3OC3(C)C)ccc12,0
O=C(c1ccc(F)cc1)[C@H]1O[C@@H]1c1ccccc1,1
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1,0
C1COCCOCCOCCOCCOCCO1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
Nc1c2ccccc2nc2ccc(Br)cc12,1
